2025-10-10 10:55:05 | INFO | api_middleware | request_completed | trace_id=11cbef7c-a88a-4990-a18b-931999ba6cf3 | method=GET | path=/ready | status_code=200 | duration_ms=2.22 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=8d0d1ac3-46c6-407d-8fbe-ff04343daa85 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.45 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=d0d9e017-5c54-4865-84b1-440d03511285 | method=POST | path=/api/messages | status_code=200 | duration_ms=99.19 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=c2d88cc0-fb52-475c-b675-a36bf359482c | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=101.89 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=8a07ce06-a1fc-4e2f-81ae-981bc8ebd157 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.82 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=3e82b5e4-df00-4f08-bee3-9c4fc0f6384d | method=POST | path=/api/messages | status_code=200 | duration_ms=94.76 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=399d5735-7b83-4290-96ed-ce02bebd3654 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.98 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=ee98618f-2bd5-4413-be63-73d028ca2fef | method=POST | path=/api/messages | status_code=200 | duration_ms=94.59 | success=True | client_ip=testclient
2025-10-10 12:39:51 | INFO | api_middleware | request_completed | trace_id=3ef6416f-64d1-41db-938b-11c877cc05c0 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.42 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=b71c6220-bb67-4d79-86c9-30bb70d123e6 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.86 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=967d8e92-cebb-4c64-859c-3b9c82553650 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.25 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=d07d9d60-64a1-4d60-a6de-92e011e7c4c6 | method=POST | path=/api/messages | status_code=200 | duration_ms=82.99 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=6183a7f1-7dd9-4e8e-8893-c5a73f65f7a9 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.45 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=7276ccbc-98c1-42a9-9a54-fb6f4771408f | method=POST | path=/api/messages | status_code=200 | duration_ms=88.71 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=af90197f-836e-422b-8af0-22e7c72fef71 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.52 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=b3efa75c-c67d-44fd-8280-bf24bdedb1b2 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.09 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=389ef1bf-e27a-43fc-a075-7f6b0e3bb4ee | method=POST | path=/api/messages | status_code=200 | duration_ms=97.47 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=333d6e6e-346b-4c5b-878c-f43b7be84d5a | method=POST | path=/api/messages | status_code=200 | duration_ms=76.12 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=dfe4d901-33be-4437-991d-55af54880e6a | method=POST | path=/api/messages | status_code=200 | duration_ms=46.77 | success=True | client_ip=testclient
2025-10-10 12:39:52 | INFO | api_middleware | request_completed | trace_id=2376d9e5-4dea-460a-b752-6b480672d1af | method=POST | path=/api/messages | status_code=200 | duration_ms=55.91 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=c2bcd201-a0c8-4233-8323-c17d2040fff3 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.02 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=968888b7-8503-48cb-bc72-2bdd145b70d1 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.32 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=0a6db0c8-9c47-4365-8646-305a68dedf60 | method=POST | path=/api/messages | status_code=200 | duration_ms=77.28 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=623fa73b-96d1-4b59-8eb9-3d78a05a446d | method=POST | path=/api/messages | status_code=200 | duration_ms=95.25 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=02c21f61-2698-410e-b452-ae1038dbf541 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.33 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=5109f704-9114-41a0-9d0e-aa41a9f7317b | method=POST | path=/api/messages | status_code=200 | duration_ms=82.63 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=dad5f42f-670f-4355-bf11-199484ea827b | method=POST | path=/api/messages | status_code=200 | duration_ms=93.15 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=af783d98-b66c-418e-9123-325a9f6c1b2e | method=POST | path=/api/messages | status_code=200 | duration_ms=95.33 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=7b69545f-7c53-41b6-8a84-124f08987a8c | method=POST | path=/api/messages | status_code=200 | duration_ms=80.61 | success=True | client_ip=testclient
2025-10-10 12:39:53 | INFO | api_middleware | request_completed | trace_id=8dc82380-f080-44b2-b0e1-16a5519415ff | method=POST | path=/api/messages | status_code=200 | duration_ms=86.1 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=54903058-b6f2-46da-8690-3dbea8f8265f | method=POST | path=/api/messages | status_code=200 | duration_ms=94.82 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=79f193ee-7acd-46a8-aba6-8f21af01d70b | method=POST | path=/api/messages | status_code=200 | duration_ms=79.97 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=57324cbd-1e9e-4587-87da-e5232927d66e | method=POST | path=/api/messages | status_code=200 | duration_ms=76.32 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=46943b24-a7da-43c2-b690-15cbec8fd862 | method=POST | path=/api/messages | status_code=200 | duration_ms=70.95 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=eb63fd1e-151d-4e1e-939c-072e90bde6a8 | method=POST | path=/api/messages | status_code=200 | duration_ms=64.62 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=ae1ce2f0-5c6e-46da-ad72-f7350111b8b6 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.07 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=d8763bf8-cd3d-4160-8525-d3274597d507 | method=POST | path=/api/messages | status_code=200 | duration_ms=59.79 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=2c6fa7e3-3d79-4964-8b2c-563cf0540ec7 | method=POST | path=/api/messages | status_code=200 | duration_ms=72.18 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=75fca1d5-dc1f-43d7-8e02-9b88a2232f5f | method=POST | path=/api/messages | status_code=200 | duration_ms=74.33 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=b1f0a2d3-3c55-42b7-87da-183650eb5d6d | method=POST | path=/api/messages | status_code=200 | duration_ms=71.16 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=26499c66-a0cd-460f-8392-2fee4accad7f | method=POST | path=/api/messages | status_code=200 | duration_ms=79.32 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=80455475-d70e-4286-a417-d32e12b1bf2c | method=POST | path=/api/messages | status_code=200 | duration_ms=90.38 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=8c2bd64f-49e5-4e2d-b5d0-190ba93cdae8 | method=POST | path=/api/messages | status_code=200 | duration_ms=50.31 | success=True | client_ip=testclient
2025-10-10 12:39:54 | INFO | api_middleware | request_completed | trace_id=0420ff6c-932d-4b88-867d-465d4aa85a61 | method=POST | path=/api/messages | status_code=200 | duration_ms=47.61 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=93c38d24-3414-4c81-823a-f93d09b633ba | method=POST | path=/api/messages | status_code=200 | duration_ms=52.05 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=9b48b672-a2a6-4318-b1a7-ddeb4c358b44 | method=POST | path=/api/messages | status_code=200 | duration_ms=66.86 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=bbc101e8-0823-4e72-aed8-8fcc058f8763 | method=POST | path=/api/messages | status_code=200 | duration_ms=81.02 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=d3217277-10ac-4cea-b6d2-6d9dbcbe0358 | method=POST | path=/api/messages | status_code=200 | duration_ms=62.79 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=682a63ca-8801-4c12-a51a-b8934afc41bf | method=POST | path=/api/messages | status_code=200 | duration_ms=59.57 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=f830e05a-59b1-4ee7-951b-92ea3abab648 | method=POST | path=/api/messages | status_code=200 | duration_ms=56.79 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=fe80e54d-9733-428e-9648-83bb9b865475 | method=POST | path=/api/messages | status_code=200 | duration_ms=61.1 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=fa820b8b-0626-416a-81f0-20999ae724c1 | method=POST | path=/api/messages | status_code=200 | duration_ms=69.65 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=86343790-b493-45c0-9c30-876e7a261ac3 | method=POST | path=/api/messages | status_code=200 | duration_ms=66.08 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=2e51201f-a75f-41a6-90e9-24e05be7d35e | method=POST | path=/api/messages | status_code=200 | duration_ms=61.93 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=df4e4882-671a-47be-9dc7-73f8bb66dbf1 | method=POST | path=/api/messages | status_code=200 | duration_ms=77.86 | success=True | client_ip=testclient
2025-10-10 12:39:55 | INFO | api_middleware | request_completed | trace_id=dd79f0da-558f-46ed-a457-51ece31ffd94 | method=POST | path=/api/messages | status_code=200 | duration_ms=81.4 | success=True | client_ip=testclient
2025-10-10 12:39:56 | INFO | api_middleware | request_completed | trace_id=f4cecef5-9029-44f5-bc50-276cb590d878 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.77 | success=True | client_ip=testclient
2025-10-10 12:39:56 | INFO | api_middleware | request_completed | trace_id=e3b1dc91-caf1-4b8b-b125-a817955a0248 | method=POST | path=/api/messages | status_code=200 | duration_ms=82.43 | success=True | client_ip=testclient
2025-10-10 12:39:56 | INFO | api_middleware | request_completed | trace_id=68ef8ad4-e32f-4c2a-a7e6-0c1bfde2e2fd | method=POST | path=/api/messages | status_code=200 | duration_ms=131.13 | success=True | client_ip=testclient
2025-10-10 12:39:56 | INFO | api_middleware | request_completed | trace_id=079b558b-413b-49aa-b70a-d0cad82dc4ac | method=POST | path=/api/messages | status_code=200 | duration_ms=95.19 | success=True | client_ip=testclient
2025-10-10 12:39:57 | INFO | api_middleware | request_completed | trace_id=0ec92b03-10c1-4436-8f1b-3bc512cfa63b | method=POST | path=/api/messages | status_code=200 | duration_ms=81.98 | success=True | client_ip=testclient
2025-10-10 12:39:57 | INFO | api_middleware | request_completed | trace_id=d769540d-f023-4847-a381-3579d0d1018d | method=POST | path=/api/messages | status_code=200 | duration_ms=64.12 | success=True | client_ip=testclient
2025-10-10 12:39:57 | INFO | api_middleware | request_completed | trace_id=d9b2aca7-1e74-493e-8173-5b3a579a8909 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.94 | success=True | client_ip=testclient
2025-10-10 12:39:57 | INFO | api_middleware | request_completed | trace_id=36e6f457-1b65-4a30-9af4-904de5f95efa | method=POST | path=/api/messages | status_code=200 | duration_ms=90.27 | success=True | client_ip=testclient
2025-10-10 12:39:57 | INFO | api_middleware | request_completed | trace_id=ca41bd6a-bbb5-4d59-a4f9-c9bba45bccef | method=POST | path=/api/messages | status_code=200 | duration_ms=85.14 | success=True | client_ip=testclient
2025-10-10 12:39:57 | INFO | api_middleware | request_completed | trace_id=e7820c11-fd04-4ee6-8305-8e5678cfee17 | method=POST | path=/api/messages | status_code=200 | duration_ms=92.33 | success=True | client_ip=testclient
2025-10-10 12:39:58 | INFO | api_middleware | request_completed | trace_id=70144487-0b7a-4910-9712-3813b8e5bc97 | method=POST | path=/api/messages | status_code=200 | duration_ms=65.82 | success=True | client_ip=testclient
2025-10-10 12:39:58 | INFO | api_middleware | request_completed | trace_id=e900da4a-8690-4057-8055-efcf356097bc | method=POST | path=/api/messages | status_code=200 | duration_ms=72.97 | success=True | client_ip=testclient
2025-10-10 12:39:58 | INFO | api_middleware | request_completed | trace_id=d21813d3-4dc4-48b3-87a7-1c300203d4ad | method=POST | path=/api/messages | status_code=200 | duration_ms=75.14 | success=True | client_ip=testclient
2025-10-10 12:39:58 | INFO | api_middleware | request_completed | trace_id=28ff7d23-1368-427a-bbdb-24030edf522d | method=POST | path=/api/messages | status_code=200 | duration_ms=52.26 | success=True | client_ip=testclient
2025-10-10 12:39:58 | INFO | api_middleware | request_completed | trace_id=d3304cb8-0dd2-4a4e-b557-fe0c361abf59 | method=POST | path=/api/messages | status_code=200 | duration_ms=56.53 | success=True | client_ip=testclient
2025-10-10 12:39:59 | INFO | api_middleware | request_completed | trace_id=19c25662-5af6-4a52-b186-cc1acc5dfafa | method=POST | path=/api/messages | status_code=200 | duration_ms=85.62 | success=True | client_ip=testclient
2025-10-10 12:39:59 | INFO | api_middleware | request_completed | trace_id=03dfe347-5e49-40d0-b41d-abd268fc5098 | method=POST | path=/api/messages | status_code=200 | duration_ms=47.4 | success=True | client_ip=testclient
2025-10-10 12:39:59 | INFO | api_middleware | request_completed | trace_id=4cb9532f-45da-4794-ae11-59acc8588ddb | method=POST | path=/api/messages | status_code=200 | duration_ms=95.48 | success=True | client_ip=testclient
2025-10-10 12:39:59 | INFO | api_middleware | request_completed | trace_id=ee59a726-b40d-4f49-b7b5-5a80c486c068 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.24 | success=True | client_ip=testclient
2025-10-10 12:39:59 | INFO | api_middleware | request_completed | trace_id=28f8ef19-cc47-40db-9986-77ab9630f3e2 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.09 | success=True | client_ip=testclient
2025-10-10 12:40:00 | INFO | api_middleware | request_completed | trace_id=dfc959cd-d7c7-4bce-ae1c-71bef2169f95 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.89 | success=True | client_ip=testclient
2025-10-10 12:40:00 | INFO | api_middleware | request_completed | trace_id=2fc49512-9b15-476f-becf-d2cfbe0ed12e | method=POST | path=/api/messages | status_code=200 | duration_ms=88.32 | success=True | client_ip=testclient
2025-10-10 12:40:00 | INFO | api_middleware | request_completed | trace_id=0d52fa3b-ec58-435b-9c05-0072437fbbeb | method=POST | path=/api/messages | status_code=200 | duration_ms=87.41 | success=True | client_ip=testclient
2025-10-10 12:40:00 | INFO | api_middleware | request_completed | trace_id=9c6d1895-3f31-4071-a8b6-9928afd0e359 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.25 | success=True | client_ip=testclient
2025-10-10 12:40:00 | INFO | api_middleware | request_completed | trace_id=553bf611-a376-4dbb-853a-037b0ddf1ced | method=POST | path=/api/messages | status_code=200 | duration_ms=96.22 | success=True | client_ip=testclient
2025-10-10 12:40:01 | INFO | api_middleware | request_completed | trace_id=7a3ee618-727a-40a3-b1d4-f579fa014da9 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.44 | success=True | client_ip=testclient
2025-10-10 12:40:01 | INFO | api_middleware | request_completed | trace_id=8a2faf57-42ff-40f8-978f-a54a8617e250 | method=POST | path=/api/messages | status_code=200 | duration_ms=79.96 | success=True | client_ip=testclient
2025-10-10 12:40:01 | INFO | api_middleware | request_completed | trace_id=79bba42a-6382-4070-8412-b0c411bcbef1 | method=POST | path=/api/messages | status_code=200 | duration_ms=83.71 | success=True | client_ip=testclient
2025-10-10 12:40:01 | INFO | api_middleware | request_completed | trace_id=7322bbdd-07ca-4b7a-ad8f-3a5f27853700 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.79 | success=True | client_ip=testclient
2025-10-10 12:40:01 | INFO | api_middleware | request_completed | trace_id=23ddc584-8701-4938-ad34-fc71063bbb7e | method=POST | path=/api/messages | status_code=200 | duration_ms=95.72 | success=True | client_ip=testclient
2025-10-10 12:40:02 | INFO | api_middleware | request_completed | trace_id=a5203f9f-27d2-4327-ac16-57cbd1d42437 | method=POST | path=/api/messages | status_code=200 | duration_ms=94.28 | success=True | client_ip=testclient
2025-10-10 12:40:02 | INFO | api_middleware | request_completed | trace_id=a4191989-8218-4a3d-8147-5128e05df439 | method=POST | path=/api/messages | status_code=200 | duration_ms=91.63 | success=True | client_ip=testclient
2025-10-10 12:40:02 | INFO | api_middleware | request_completed | trace_id=6b30bf96-9b35-45db-98d8-b3270b65e2cf | method=POST | path=/api/messages | status_code=200 | duration_ms=95.81 | success=True | client_ip=testclient
2025-10-10 12:40:02 | INFO | api_middleware | request_completed | trace_id=d28ad464-3068-4624-8575-377a85a78033 | method=POST | path=/api/messages | status_code=200 | duration_ms=89.14 | success=True | client_ip=testclient
2025-10-10 12:40:02 | INFO | api_middleware | request_completed | trace_id=92302ba5-2118-42db-9ed8-44fd3a477783 | method=POST | path=/api/messages | status_code=200 | duration_ms=90.52 | success=True | client_ip=testclient
2025-10-10 12:40:03 | INFO | api_middleware | request_completed | trace_id=320cbc3a-e858-4a45-a089-5b9044530800 | method=POST | path=/api/messages | status_code=200 | duration_ms=85.37 | success=True | client_ip=testclient
2025-10-10 12:40:03 | INFO | api_middleware | request_completed | trace_id=db9249b7-c4b1-4910-be77-12c411683145 | method=POST | path=/api/messages | status_code=200 | duration_ms=93.35 | success=True | client_ip=testclient
2025-10-10 12:40:03 | INFO | api_middleware | request_completed | trace_id=6e289087-c752-4201-a17d-07ab3ba065fa | method=POST | path=/api/messages | status_code=200 | duration_ms=46.7 | success=True | client_ip=testclient
2025-10-10 12:40:03 | INFO | api_middleware | request_completed | trace_id=cd63bdb2-22bf-4a20-a93d-e43570d68e7a | method=POST | path=/api/messages | status_code=200 | duration_ms=89.61 | success=True | client_ip=testclient
2025-10-10 12:40:03 | INFO | api_middleware | request_completed | trace_id=82ace9d1-4d60-4fa6-bd77-77260916e0fa | method=POST | path=/api/messages | status_code=200 | duration_ms=94.53 | success=True | client_ip=testclient
2025-10-10 12:40:03 | INFO | api_middleware | request_completed | trace_id=e781cda8-0848-4091-9b4d-f46c47d40b1d | method=POST | path=/api/messages | status_code=200 | duration_ms=81.06 | success=True | client_ip=testclient
2025-10-10 12:40:04 | INFO | api_middleware | request_completed | trace_id=93abaf9b-cdb1-48bb-9765-a49880f2ee66 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.03 | success=True | client_ip=testclient
2025-10-10 12:40:04 | INFO | api_middleware | request_completed | trace_id=e7a32d5c-535f-4812-afb0-e29632aa6481 | method=POST | path=/api/messages | status_code=200 | duration_ms=100.41 | success=True | client_ip=testclient
2025-10-10 12:40:04 | INFO | api_middleware | request_completed | trace_id=ccb5057f-43aa-4936-9104-62ad9469be53 | method=POST | path=/api/messages | status_code=200 | duration_ms=95.21 | success=True | client_ip=testclient
2025-10-10 12:40:04 | INFO | api_middleware | request_completed | trace_id=edf652e5-d4f4-42c5-b286-0fa5271d5f05 | method=POST | path=/api/messages | status_code=200 | duration_ms=98.67 | success=True | client_ip=testclient
2025-10-10 12:40:05 | INFO | api_middleware | request_completed | trace_id=b27af377-ed35-44c9-a147-1902e7cc26a6 | method=POST | path=/api/messages | status_code=200 | duration_ms=74.43 | success=True | client_ip=testclient
2025-10-10 12:40:05 | INFO | api_middleware | request_completed | trace_id=c38bed55-e1c8-42d0-92c3-cd6def50aca6 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.31 | success=True | client_ip=testclient
2025-10-10 12:40:05 | INFO | api_middleware | request_completed | trace_id=d7d011a6-63a1-4163-9186-b541f1f0a5b6 | method=POST | path=/api/messages | status_code=200 | duration_ms=96.33 | success=True | client_ip=testclient
2025-10-10 12:40:05 | INFO | api_middleware | request_completed | trace_id=59de43a4-18b6-4fd8-91a4-48f8f97b2336 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.07 | success=True | client_ip=testclient
2025-10-10 12:40:05 | INFO | api_middleware | request_completed | trace_id=a32c09e3-57df-4b7a-b9f5-0de5296cd45c | method=POST | path=/api/messages | status_code=200 | duration_ms=90.04 | success=True | client_ip=testclient
2025-10-10 12:40:05 | INFO | api_middleware | request_completed | trace_id=c008f8a4-20bb-48c1-97e4-5008d40234a4 | method=POST | path=/api/messages | status_code=200 | duration_ms=86.64 | success=True | client_ip=testclient
2025-10-10 12:40:06 | WARNING | api_middleware | request_completed | trace_id=45c4e3f5-08f4-4474-b5ca-2c053705000c | method=POST | path=/api/messages | status_code=404 | duration_ms=22.3 | success=False | client_ip=testclient
2025-10-10 12:40:06 | INFO | api_middleware | request_completed | trace_id=27b68385-5651-4cca-a88c-eb494a360b67 | method=POST | path=/api/messages | status_code=200 | duration_ms=77.01 | success=True | client_ip=testclient
2025-10-10 16:14:33 | INFO | api_middleware | request_completed | trace_id=267967fe-7e78-4839-8d3f-fef11a471a51 | method=GET | path=/healthz | status_code=200 | duration_ms=2.61 | success=True | client_ip=testclient
2025-10-10 16:14:33 | INFO | api_middleware | request_completed | trace_id=7cd62c45-87ae-4bd0-9325-09eeb5749997 | method=GET | path=/healthz | status_code=200 | duration_ms=2.46 | success=True | client_ip=testclient
2025-10-10 16:14:33 | INFO | api_middleware | request_completed | trace_id=f5816565-70a4-4896-89bf-af78067db2ae | method=GET | path=/ready | status_code=200 | duration_ms=1.16 | success=True | client_ip=testclient
2025-10-10 16:14:33 | INFO | api_middleware | request_completed | trace_id=2963381c-b136-4578-989d-63c1d2159387 | method=GET | path=/live | status_code=200 | duration_ms=1.16 | success=True | client_ip=testclient
2025-10-10 16:14:34 | INFO | api_middleware | request_completed | trace_id=4aa39aff-5ec8-4741-9e8a-754c7acbcada | method=POST | path=/api/messages | status_code=200 | duration_ms=208.51 | success=True | client_ip=testclient
2025-10-10 16:14:34 | WARNING | api_middleware | request_completed | trace_id=7801184d-051b-4bdf-b2bf-0a915c6e76bd | method=POST | path=/api/messages | status_code=422 | duration_ms=5.85 | success=False | client_ip=testclient
2025-10-10 16:14:34 | WARNING | api_middleware | request_completed | trace_id=dc05a84b-0937-4cd6-a4cf-5959f6427fe7 | method=POST | path=/api/messages | status_code=422 | duration_ms=2.59 | success=False | client_ip=testclient
2025-10-10 16:14:34 | WARNING | api_middleware | request_completed | trace_id=e1c0f946-fed4-457b-9106-5e4236f65c85 | method=POST | path=/api/messages | status_code=404 | duration_ms=13.69 | success=False | client_ip=testclient
2025-10-10 16:14:34 | INFO | api_middleware | request_completed | trace_id=2c4e8822-7eb6-4e85-ad0b-36589374a438 | method=POST | path=/api/messages | status_code=200 | duration_ms=67.67 | success=True | client_ip=testclient
2025-10-10 16:14:34 | WARNING | api_middleware | request_completed | trace_id=4bf5e234-c968-43f1-b702-14c8bf26e632 | method=POST | path=/api/messages | status_code=400 | duration_ms=2.7 | success=False | client_ip=testclient
2025-10-10 16:14:34 | INFO | api_middleware | request_completed | trace_id=e5a131a1-ac9d-43b2-bc63-50ba9aa2033b | method=POST | path=/api/messages | status_code=200 | duration_ms=102.9 | success=True | client_ip=testclient
2025-10-10 16:14:34 | INFO | api_middleware | request_completed | trace_id=cdd65a50-7535-43c9-a369-a58786f271fb | method=POST | path=/api/messages | status_code=200 | duration_ms=94.85 | success=True | client_ip=testclient
2025-10-10 16:14:34 | INFO | api_middleware | request_completed | trace_id=bc6197f8-d48e-4515-8ea1-8350791ed225 | method=POST | path=/api/messages | status_code=200 | duration_ms=84.88 | success=True | client_ip=testclient
2025-10-10 16:14:34 | INFO | api_middleware | request_completed | trace_id=c6813cde-71a9-4085-882d-5d900008a38f | method=POST | path=/api/messages | status_code=200 | duration_ms=103.26 | success=True | client_ip=testclient
2025-10-10 16:14:34 | INFO | api_middleware | request_completed | trace_id=9c6e6561-27b8-4046-a25f-f05a65382fa4 | method=POST | path=/api/messages | status_code=200 | duration_ms=97.88 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=01d50eac-f64b-4e3a-8e54-31d916069d37 | method=POST | path=/api/messages | status_code=200 | duration_ms=103.83 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=8c57037d-2205-489d-9bd1-72184fbf6bc3 | method=POST | path=/api/messages | status_code=200 | duration_ms=9.32 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=1d9ab893-5470-4102-acf6-0fcb6e495612 | method=POST | path=/api/messages | status_code=200 | duration_ms=99.52 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=1fc84949-04e9-4c00-8db6-99e78c1f04fd | method=POST | path=/api/messages | status_code=200 | duration_ms=92.96 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=3de1f94e-351d-4d99-b54b-9beaac401a00 | method=POST | path=/api/web/messages | status_code=200 | duration_ms=89.75 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=976cca63-7e80-4ed2-8679-e01013a4c7dd | method=POST | path=/api/app/messages | status_code=200 | duration_ms=79.87 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=e53691f3-9b86-48bf-aa78-57208c0bb40c | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=89.7 | success=True | client_ip=testclient
2025-10-10 16:14:35 | INFO | api_middleware | request_completed | trace_id=abda38c6-450b-42e7-81e0-b61c134bc11a | method=POST | path=/api/whatsapp/messages | status_code=200 | duration_ms=105.56 | success=True | client_ip=testclient
